,CustomerKey,GeographyKey,FirstName,LastName,BirthDate,MaritalStatus,Gender,YearlyIncome,TotalChildren,NumberChildrenAtHome,Education,Occupation,HouseOwnerFlag,NumberCarsOwned
8621,5666,512,Linda,Suarez,1958-06-25,S,F,130000.0,0.0,1.0,Graduate Degree,Management,0.0,2.0
8622,5667,668,Taylor,Torres,1973-04-09,S,F,80000.0,0.0,0.0,Bachelors,Management,0.0,1.0
8623,5668,562,Allison,Sanchez,1974-11-05,S,F,30000.0,0.0,0.0,High School,Professional,1.0,2.0
8624,5669,609,Levi,Malhotra,1974-07-18,S,M,30000.0,0.0,0.0,High School,Professional,0.0,2.0
8625,5670,642,Benjamin,Martinez,1974-03-24,S,M,60000.0,0.0,0.0,Partial College,Professional,1.0,2.0
8626,5671,551,Sarah,White,1974-07-18,S,F,60000.0,0.0,0.0,Partial College,Professional,0.0,2.0
8627,5672,703,Megan,Wood,1974-08-25,S,F,60000.0,0.0,0.0,Partial College,Professional,1.0,2.0
8628,5673,566,Nicole,Martinez,1974-06-28,S,F,60000.0,0.0,0.0,Partial College,Professional,1.0,2.0
8629,5674,430,Curtis,Guo,1974-05-08,S,M,60000.0,0.0,0.0,Partial College,Professional,0.0,2.0
8630,5675,471,Ricardo,Yuan,1959-11-13,M,M,130000.0,0.0,1.0,Graduate Degree,Management,1.0,3.0
8631,5676,509,Kristi,Arthur,1959-06-17,S,F,160000.0,0.0,0.0,Graduate Degree,Management,0.0,3.0
8632,5677,488,Amanda,Perry,1966-03-26,M,F,130000.0,0.0,1.0,Graduate Degree,Management,1.0,3.0
8633,5678,653,Jack,Hughes,1966-08-14,M,M,130000.0,0.0,1.0,Graduate Degree,Management,1.0,4.0
8634,5679,499,Ian,Ramirez,1957-10-15,M,M,70000.0,2.0,0.0,Partial High School,Skilled Manual,1.0,2.0
8635,5680,656,Amber,Carter,1963-10-05,S,F,70000.0,0.0,0.0,Bachelors,Professional,0.0,1.0
8636,5681,468,Carlos,Edwards,1963-03-16,M,M,70000.0,0.0,0.0,Bachelors,Professional,0.0,1.0
8637,5682,425,Louis,Chande,1967-03-15,S,M,80000.0,5.0,5.0,Bachelors,Professional,1.0,4.0
8638,5683,512,Kristy,Ramos,1967-07-09,M,F,90000.0,4.0,4.0,Bachelors,Professional,1.0,0.0
8639,5684,680,Christy,Rai,1967-03-05,M,F,90000.0,4.0,4.0,Bachelors,Professional,1.0,0.0
8640,5685,568,Joel,Perez,1962-11-18,M,M,60000.0,1.0,0.0,Bachelors,Professional,1.0,1.0
8641,5686,534,Robin,Dominguez,1962-06-13,S,F,60000.0,1.0,0.0,Bachelors,Professional,1.0,1.0
8642,5687,655,Kristine,Alonso,1962-07-15,M,F,60000.0,1.0,0.0,Bachelors,Professional,1.0,1.0
8643,5688,655,Lawrence,Romero,1961-04-11,S,M,60000.0,1.0,0.0,Partial College,Skilled Manual,0.0,1.0
8644,5689,628,Tabitha,Gomez,1961-10-04,S,F,60000.0,1.0,0.0,Partial College,Skilled Manual,0.0,1.0
8645,5690,468,Rafael,Shen,1961-09-03,M,M,60000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
8646,5691,519,Aimee,Wu,1966-11-02,M,F,110000.0,0.0,0.0,Graduate Degree,Management,1.0,1.0
8647,5692,531,Paula,Romero,1966-11-06,S,F,110000.0,0.0,0.0,Graduate Degree,Management,0.0,2.0
8648,5693,468,Jay,Diaz,1960-04-17,M,M,60000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
8649,5694,599,Ethan,Coleman,1960-07-23,M,M,60000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
8650,5695,554,Mandy,Sun,1960-05-10,M,F,60000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
8651,5696,706,Dwayne,Serrano,1959-04-27,M,M,90000.0,1.0,0.0,Bachelors,Professional,1.0,1.0
8652,5697,487,Claudia,Zeng,1965-02-11,S,F,70000.0,0.0,0.0,Bachelors,Professional,0.0,1.0
8653,5698,561,Wyatt,Henderson,1965-05-03,S,M,80000.0,5.0,5.0,Bachelors,Professional,1.0,4.0
8654,5699,478,Mallory,Gill,1964-08-09,S,F,70000.0,0.0,0.0,Bachelors,Professional,0.0,1.0
8655,5700,632,Dominic,Kapoor,1959-08-28,M,M,100000.0,5.0,0.0,Bachelors,Professional,1.0,1.0
8656,5701,493,Billy,Gill,1963-06-21,S,M,70000.0,0.0,0.0,Bachelors,Professional,0.0,1.0
8657,5702,519,Laura,Zheng,1963-07-17,S,F,70000.0,0.0,0.0,Bachelors,Professional,0.0,2.0
8658,5703,471,Patricia,Raman,1962-03-16,M,F,60000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
8659,5704,493,Denise,Sanchez,1962-05-05,M,F,60000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
8660,5705,646,Karla,Chavez,1961-06-02,M,F,70000.0,5.0,4.0,Partial College,Skilled Manual,1.0,2.0
8661,5706,468,Jacqueline,Wood,1958-07-11,M,F,80000.0,5.0,4.0,Bachelors,Professional,0.0,2.0
8662,5707,473,Jenny,Shan,1958-05-10,M,F,80000.0,5.0,4.0,Bachelors,Professional,1.0,2.0
8663,5708,492,Derrick,Serrano,1958-04-07,S,M,90000.0,2.0,0.0,Bachelors,Professional,1.0,1.0
8664,5709,648,Kellie,Sanz,1958-10-11,S,F,90000.0,2.0,0.0,Bachelors,Management,0.0,1.0
8665,5710,637,Roy,Alvarez,1936-06-16,M,M,30000.0,2.0,0.0,Partial College,Clerical,0.0,2.0
8666,5711,512,Carla,Arthur,1960-09-15,M,F,70000.0,5.0,4.0,Partial College,Skilled Manual,1.0,3.0
8667,5712,669,Jorge,Zhao,1960-02-02,M,M,70000.0,5.0,4.0,Partial College,Skilled Manual,1.0,3.0
8668,5713,468,Suzanne,Lu,1956-10-24,S,F,70000.0,1.0,0.0,Partial College,Skilled Manual,0.0,1.0
8669,5714,478,Tony,Nara,1953-11-06,M,M,40000.0,2.0,0.0,Bachelors,Management,1.0,1.0
8670,5715,516,Dalton,Nicholls,1976-08-10,M,M,30000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
8671,5716,658,Katelyn,Ramirez,1976-09-21,M,F,30000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
8672,5717,537,Jose,Henderson,1976-02-03,S,M,30000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
8673,5718,647,Masaki,Umeda,1975-04-11,M,F,40000.0,0.0,0.0,High School,Skilled Manual,1.0,1.0
8674,5719,475,Gavin,Stone,1975-07-26,S,M,40000.0,0.0,0.0,High School,Skilled Manual,1.0,1.0
8675,5720,445,Trevor,Russell,1975-01-11,S,M,40000.0,0.0,0.0,High School,Skilled Manual,1.0,1.0
8676,5721,443,Morgan,Perry,1980-11-17,S,F,30000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
8677,5722,499,Xavier,Sanders,1980-09-03,M,M,30000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
8678,5723,537,Sean,Gray,1980-06-27,S,M,30000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
8679,5724,445,Barbara,Zhao,1980-09-14,M,F,30000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
8680,5725,667,Gabriel,Yang,1980-05-16,S,M,30000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
8681,5726,495,Jacob,Williams,1980-06-21,M,M,30000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
8682,5727,625,Miguel,Wood,1979-05-26,M,M,30000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
8683,5728,507,Charles,Johnston,1980-11-17,S,M,40000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
8684,5729,660,Cole,Morris,1980-01-21,M,M,40000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
8685,5730,493,Tommy,Nara,1937-06-13,M,M,30000.0,2.0,0.0,Partial College,Clerical,0.0,2.0
8686,5731,680,Mariah,Long,1937-10-01,M,F,30000.0,2.0,0.0,Partial College,Clerical,0.0,2.0
8687,5732,668,Nicole,White,1979-02-09,S,F,30000.0,0.0,0.0,Partial High School,Clerical,0.0,2.0
8688,5733,535,Natalie,Flores,1978-06-25,S,F,40000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
8689,5734,553,Douglas,Srini,1938-09-06,M,M,40000.0,2.0,0.0,Bachelors,Management,1.0,2.0
8690,5735,558,Emma,Martinez,1938-03-23,S,F,40000.0,2.0,0.0,Bachelors,Management,1.0,2.0
8691,5736,507,Melissa,Hayes,1977-06-06,S,F,40000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
8692,5737,535,Kelly,Alexander,1977-09-20,S,F,40000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
8693,5738,597,Steven,Selikoff,1979-05-02,S,F,40000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
8694,5739,637,Ramon,Lu,1939-09-03,M,M,30000.0,2.0,0.0,Partial College,Clerical,0.0,2.0
8695,5740,549,Cory,Weber,1939-06-27,M,M,40000.0,2.0,0.0,Bachelors,Management,1.0,2.0
8696,5741,510,Elijah,Li,1940-10-26,M,M,40000.0,2.0,0.0,Bachelors,Management,0.0,2.0
8697,5742,679,Alan,Xu,1940-09-07,M,M,40000.0,2.0,0.0,Bachelors,Management,0.0,2.0
8698,5743,706,Mitchell,Pal,1940-11-12,M,M,40000.0,2.0,0.0,Bachelors,Management,0.0,2.0
8699,5744,468,Ariana,Stewart,1942-05-20,M,F,40000.0,2.0,0.0,Bachelors,Management,1.0,2.0
8700,5745,519,Lacey,Guo,1942-06-15,M,F,40000.0,2.0,0.0,Bachelors,Management,1.0,2.0
8701,5746,561,Krista,Moreno,1942-11-24,S,F,60000.0,2.0,0.0,Graduate Degree,Management,0.0,1.0
8702,5747,644,Brianna,Peterson,1976-11-05,S,F,40000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
8703,5748,686,Alexander,Davis,1975-06-14,S,M,40000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
8704,5749,619,Patrick,Peterson,1975-06-01,S,M,40000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
8705,5750,547,Aaron,Coleman,1974-05-10,S,M,30000.0,0.0,0.0,Partial College,Skilled Manual,1.0,1.0
8706,5751,560,Seth,Sanders,1974-05-11,M,M,30000.0,0.0,0.0,Partial College,Skilled Manual,1.0,1.0
8707,5752,694,Aaron,Scott,1973-12-13,M,M,60000.0,0.0,0.0,Partial College,Skilled Manual,1.0,1.0
8708,5753,560,Mason,Wright,1973-02-27,S,M,60000.0,0.0,0.0,Partial College,Skilled Manual,1.0,1.0
8709,5754,644,Rachel,Harris,1972-02-23,S,F,70000.0,0.0,0.0,Partial College,Skilled Manual,1.0,2.0
8710,5755,665,Alex,Bell,1972-12-05,S,M,80000.0,0.0,0.0,Bachelors,Management,1.0,1.0
8711,5756,677,Olivia,James,1972-07-26,M,F,80000.0,0.0,0.0,Bachelors,Management,1.0,1.0
8712,5757,551,Richard,Allen,1968-09-18,M,M,80000.0,0.0,0.0,Bachelors,Management,0.0,1.0
8713,5758,536,Mackenzie,Cox,1967-07-03,M,F,110000.0,0.0,1.0,Graduate Degree,Management,1.0,0.0
8714,5759,701,Justin,Perry,1967-11-18,M,M,110000.0,0.0,1.0,Graduate Degree,Management,1.0,0.0
8715,5760,689,Jasmine,Bell,1967-07-03,M,F,110000.0,0.0,1.0,Graduate Degree,Management,0.0,1.0
8716,5761,547,Sydney,Alexander,1959-08-11,S,F,60000.0,4.0,0.0,Graduate Degree,Skilled Manual,0.0,0.0
8717,5762,627,Angel,Ward,1972-12-12,S,M,40000.0,4.0,4.0,Partial College,Clerical,1.0,1.0
8718,5763,597,Franklin,Ferrier,1972-07-26,M,M,50000.0,0.0,0.0,Graduate Degree,Skilled Manual,1.0,0.0
8719,5764,467,Juan,Suarez,1973-11-04,M,M,50000.0,0.0,0.0,Graduate Degree,Skilled Manual,1.0,0.0
8720,5765,668,Thomas,Davis,1973-05-23,M,M,50000.0,0.0,0.0,Graduate Degree,Skilled Manual,1.0,0.0
8721,5766,575,Dalton,White,1973-07-07,M,M,50000.0,1.0,0.0,Graduate Degree,Skilled Manual,1.0,0.0
8722,5767,430,Summer,Arun,1973-08-04,S,F,50000.0,1.0,0.0,Graduate Degree,Skilled Manual,1.0,0.0
8723,5768,443,Rafael,Liu,1973-04-05,M,M,50000.0,1.0,0.0,Graduate Degree,Skilled Manual,1.0,0.0
8724,5769,470,Eduardo,Barnes,1973-07-10,M,M,50000.0,1.0,0.0,Graduate Degree,Skilled Manual,1.0,0.0
8725,5770,475,Tyler,Walker,1971-10-24,M,M,60000.0,1.0,0.0,Graduate Degree,Skilled Manual,1.0,0.0
8726,5771,645,Charles,Rogers,1971-09-22,M,M,60000.0,1.0,1.0,Graduate Degree,Skilled Manual,1.0,0.0
8727,5772,467,Ian,Walker,1972-12-24,M,M,50000.0,1.0,1.0,Graduate Degree,Skilled Manual,1.0,0.0
8728,5773,671,Morgan,Parker,1972-01-15,M,F,50000.0,1.0,1.0,Graduate Degree,Skilled Manual,1.0,0.0
8729,5774,573,David,Lal,1972-11-06,M,M,60000.0,1.0,0.0,Graduate Degree,Skilled Manual,1.0,0.0
8730,5775,575,Eduardo,Perry,1972-02-11,S,M,60000.0,1.0,0.0,Graduate Degree,Skilled Manual,1.0,0.0
8731,5776,469,Sarah,Russell,1972-09-17,M,F,60000.0,1.0,0.0,Graduate Degree,Professional,1.0,0.0
8732,5777,583,Dalton,Lewis,1970-03-22,M,M,50000.0,1.0,1.0,Bachelors,Skilled Manual,1.0,0.0
8733,5778,660,Cameron,Simmons,1944-09-04,M,M,70000.0,4.0,0.0,Bachelors,Management,1.0,2.0
8734,5779,443,Blake,Hayes,1944-09-03,S,M,60000.0,4.0,0.0,Graduate Degree,Management,1.0,2.0
8735,5780,570,Morgan,Watson,1944-10-27,M,F,70000.0,5.0,0.0,Bachelors,Management,1.0,2.0
8736,5781,537,Carlos,Bailey,1945-09-24,M,M,70000.0,5.0,0.0,Bachelors,Management,1.0,2.0
8737,5782,625,Dylan,Chen,1945-06-18,M,M,70000.0,5.0,0.0,Bachelors,Management,1.0,2.0
8738,5783,535,Lucas,Clark,1946-02-21,M,M,60000.0,5.0,0.0,Bachelors,Management,1.0,3.0
8739,5784,559,Grace,Barnes,1946-12-07,M,F,60000.0,5.0,0.0,Bachelors,Management,1.0,3.0
8740,5785,490,Chloe,Long,1946-02-10,M,F,60000.0,5.0,0.0,Bachelors,Management,1.0,3.0
8741,5786,559,Christian,Lee,1946-08-12,M,M,70000.0,3.0,1.0,Bachelors,Management,1.0,1.0
8742,5787,653,Lucas,Reed,1946-09-24,M,M,70000.0,4.0,1.0,Bachelors,Management,1.0,1.0
8743,5788,582,Nicole,Jackson,1946-04-26,S,F,70000.0,4.0,1.0,Bachelors,Management,1.0,1.0
8744,5789,445,Ronnie,Gao,1947-04-14,M,M,60000.0,5.0,0.0,Bachelors,Management,1.0,3.0
8745,5790,693,Jennifer,Harris,1947-09-21,M,F,60000.0,5.0,0.0,Bachelors,Management,1.0,3.0
8746,5791,536,Hunter,Lopez,1947-02-10,M,M,60000.0,5.0,0.0,Bachelors,Management,1.0,3.0
8747,5792,467,Leonard,Yuan,1947-05-07,S,M,60000.0,5.0,0.0,Bachelors,Management,1.0,3.0
8748,5793,652,Maria,Torres,1947-06-10,M,F,60000.0,5.0,0.0,Bachelors,Management,1.0,3.0
8749,5794,691,Savannah,Hernandez,1947-05-07,S,F,60000.0,2.0,1.0,Bachelors,Management,1.0,0.0
8750,5795,677,Taylor,Cook,1947-04-20,M,F,60000.0,2.0,1.0,Bachelors,Management,1.0,0.0
8751,5796,584,Regina,Garcia,1947-05-04,M,F,70000.0,4.0,1.0,Bachelors,Management,1.0,1.0
8752,5797,694,Kaitlyn,Martin,1948-06-05,S,F,60000.0,2.0,1.0,Partial College,Professional,1.0,1.0
8753,5798,566,Evan,Reed,1948-11-18,M,M,60000.0,2.0,1.0,Partial College,Professional,0.0,1.0
8754,5799,619,Latasha,Martin,1948-05-04,M,F,60000.0,2.0,1.0,Bachelors,Management,1.0,0.0
8755,5800,631,Stephanie,Gonzales,1948-10-07,M,F,60000.0,2.0,1.0,Bachelors,Management,1.0,0.0
8756,5801,499,Jordan,Roberts,1949-06-21,M,F,40000.0,2.0,1.0,High School,Professional,1.0,2.0
8757,5802,583,Jasmine,Henderson,1949-01-22,S,F,60000.0,2.0,1.0,Partial College,Professional,1.0,2.0
8758,5803,507,Lucas,Allen,1949-07-12,S,M,60000.0,2.0,1.0,Partial College,Professional,1.0,2.0
8759,5804,537,Marcus,Peterson,1949-07-21,M,M,60000.0,2.0,1.0,Partial College,Professional,0.0,2.0
8760,5805,703,Adam,Zhang,1950-12-20,M,M,60000.0,2.0,1.0,High School,Professional,1.0,2.0
8761,5806,703,Fernando,Allen,1950-03-14,S,M,60000.0,2.0,1.0,High School,Professional,1.0,2.0
8762,5807,445,Louis,Zhao,1950-08-04,M,M,60000.0,2.0,1.0,Partial College,Professional,1.0,1.0
8763,5808,610,Virginia,Suri,1950-10-05,M,F,60000.0,2.0,1.0,Partial College,Professional,1.0,1.0
8764,5809,505,Jessica,Long,1950-10-04,M,F,70000.0,4.0,2.0,Partial College,Professional,0.0,1.0
8765,5810,538,Bailey,Sanders,1950-06-24,S,F,70000.0,4.0,2.0,Partial College,Professional,1.0,1.0
8766,5811,671,Michael,Rodriguez,1951-09-01,M,M,70000.0,2.0,1.0,High School,Professional,0.0,2.0
8767,5812,559,Luis,Zhang,1951-04-19,M,M,60000.0,2.0,1.0,Partial College,Professional,1.0,1.0
8768,5813,494,Alexa,Richardson,1951-09-13,M,F,60000.0,2.0,1.0,Partial College,Professional,1.0,2.0
8769,5814,645,Carson,Diaz,1951-04-14,M,M,60000.0,2.0,1.0,Partial College,Professional,1.0,2.0
8770,5815,516,Isabella,Collins,1951-08-12,S,F,70000.0,4.0,2.0,Partial College,Professional,1.0,1.0
8771,5816,670,Jacob,Brown,1951-05-10,M,M,70000.0,4.0,2.0,Partial College,Professional,1.0,1.0
8772,5817,538,Julia,Miller,1951-03-11,M,F,70000.0,4.0,2.0,Partial College,Professional,1.0,1.0
8773,5818,688,Evan,Peterson,1951-12-20,M,M,70000.0,4.0,2.0,Partial College,Professional,1.0,1.0
8774,5819,552,Gabrielle,Reed,1951-02-03,M,F,70000.0,4.0,2.0,Partial College,Professional,1.0,2.0
8775,5820,495,Dalton,Cox,1952-07-03,M,M,70000.0,4.0,2.0,Partial College,Professional,1.0,2.0
8776,5821,675,Isabella,Gray,1952-01-13,M,F,70000.0,5.0,2.0,Partial College,Professional,1.0,2.0
8777,5822,696,Mary,Carter,1958-07-20,M,F,130000.0,2.0,3.0,Bachelors,Management,0.0,4.0
8778,5823,532,Marshall,Lin,1958-11-28,M,M,150000.0,1.0,3.0,Partial College,Professional,0.0,3.0
8779,5824,651,Stacy,Ruiz,1958-07-20,M,F,160000.0,1.0,3.0,Partial College,Professional,0.0,4.0
8780,5825,586,Randall,Munoz,1957-05-17,M,M,120000.0,2.0,4.0,High School,Professional,1.0,4.0
8781,5826,437,Susan,Zeng,1957-08-04,M,F,120000.0,2.0,4.0,High School,Professional,1.0,4.0
8782,5827,696,Roberto,Vazquez,1957-11-12,M,M,130000.0,3.0,4.0,Partial College,Professional,1.0,3.0
8783,5828,572,Jeffery,Chen,1957-02-18,M,M,170000.0,3.0,3.0,Bachelors,Management,1.0,3.0
8784,5829,525,Logan,Mitchell,1956-02-10,M,M,160000.0,2.0,4.0,High School,Professional,1.0,2.0
8785,5830,541,Wayne,Lal,1956-04-27,M,M,160000.0,2.0,4.0,High School,Professional,1.0,2.0
8786,5831,696,Alexandra,Hall,1955-10-21,M,F,130000.0,3.0,4.0,Partial College,Professional,1.0,3.0
8787,5832,486,Theodore,Vazquez,1955-05-12,M,M,130000.0,3.0,4.0,Partial College,Professional,1.0,3.0
8788,5833,678,Isaiah,Parker,1932-06-12,S,M,70000.0,3.0,0.0,Graduate Degree,Management,1.0,2.0
8789,5834,633,Richard,Cooper,1932-08-24,M,M,90000.0,3.0,0.0,Graduate Degree,Management,1.0,1.0
8790,5835,490,Morgan,Peterson,1933-07-21,S,F,50000.0,2.0,0.0,Graduate Degree,Management,1.0,2.0
8791,5836,597,Noah,Nelson,1933-10-14,M,M,70000.0,4.0,0.0,Graduate Degree,Management,1.0,2.0
8792,5837,467,David,Thomas,1965-11-22,M,M,90000.0,4.0,4.0,Partial College,Professional,1.0,3.0
8793,5838,647,Elizabeth,Jackson,1965-10-23,M,F,90000.0,4.0,4.0,Partial College,Professional,1.0,3.0
8794,5839,610,Jonathan,Griffin,1965-01-16,S,M,110000.0,2.0,2.0,Bachelors,Management,0.0,3.0
8795,5840,570,Julia,Ross,1965-06-19,M,F,170000.0,0.0,0.0,Graduate Degree,Management,1.0,2.0
8796,5841,467,Xavier,Torres,1964-03-14,M,M,80000.0,4.0,3.0,Bachelors,Management,1.0,0.0
8797,5842,571,James,Turner,1964-11-16,M,M,80000.0,4.0,3.0,Partial College,Professional,1.0,1.0
8798,5843,443,Jenny,Yang,1964-04-09,M,F,110000.0,3.0,2.0,Bachelors,Management,1.0,4.0
8799,5844,470,Jimmy,Ramos,1964-02-16,S,M,130000.0,2.0,2.0,Graduate Degree,Management,0.0,2.0
8800,5845,560,Emma,Robinson,1964-07-25,M,F,160000.0,1.0,1.0,Bachelors,Management,1.0,2.0
8801,5846,570,Andrea,Adams,1964-09-15,S,F,170000.0,0.0,0.0,Graduate Degree,Management,0.0,3.0
8802,5847,499,James,Phillips,1963-05-09,S,M,80000.0,4.0,3.0,Partial College,Professional,1.0,2.0
8803,5848,668,Eduardo,Hall,1963-03-23,M,M,80000.0,4.0,3.0,Partial College,Professional,1.0,2.0
8804,5849,668,Jessica,Thomas,1963-04-07,S,F,80000.0,4.0,3.0,Partial College,Professional,0.0,2.0
8805,5850,701,Jonathan,Collins,1963-09-28,M,M,80000.0,4.0,3.0,Partial College,Professional,1.0,2.0
8806,5851,551,Jessica,Jenkins,1963-10-02,S,F,90000.0,0.0,0.0,Partial College,Professional,0.0,2.0
8807,5852,582,Kevin,Hayes,1963-04-01,S,M,100000.0,0.0,2.0,Partial College,Professional,1.0,2.0
8808,5853,445,Kate,She,1963-06-07,S,F,110000.0,4.0,2.0,Bachelors,Management,1.0,4.0
8809,5854,469,Christina,Bailey,1963-02-20,S,F,110000.0,4.0,3.0,Bachelors,Management,1.0,0.0
8810,5855,707,Seth,Adams,1963-08-27,M,M,170000.0,0.0,0.0,Graduate Degree,Management,1.0,3.0
8811,5856,467,Evelyn,Srini,1962-11-13,M,F,80000.0,5.0,4.0,Partial College,Professional,1.0,2.0
8812,5857,442,Erin,Rivera,1962-12-11,M,F,90000.0,5.0,4.0,Partial College,Professional,1.0,4.0
8813,5858,597,Lawrence,Munoz,1962-12-18,M,M,90000.0,5.0,4.0,Partial College,Professional,1.0,4.0
8814,5859,627,Jan,Lopez,1962-08-13,M,F,100000.0,1.0,2.0,Partial College,Professional,1.0,3.0
8815,5860,537,Jack,Kumar,1962-08-21,S,M,100000.0,1.0,2.0,Partial College,Professional,1.0,3.0
8816,5861,430,Haley,Rogers,1962-03-17,M,F,110000.0,1.0,3.0,Bachelors,Management,1.0,2.0
8817,5862,645,Luis,Sharma,1962-06-10,S,M,130000.0,1.0,2.0,Bachelors,Management,0.0,4.0
8818,5863,516,Timothy,Nelson,1962-12-20,M,M,130000.0,1.0,2.0,Bachelors,Management,1.0,4.0
8819,5864,580,Kaitlyn,Clark,1961-08-11,M,F,80000.0,5.0,4.0,Partial College,Professional,1.0,3.0
8820,5865,575,Grace,Ramirez,1961-05-06,S,F,100000.0,3.0,2.0,Partial College,Professional,1.0,4.0
8821,5866,619,Jordyn,Diaz,1961-06-06,M,F,120000.0,1.0,3.0,High School,Professional,1.0,4.0
8822,5867,488,Alexandra,Parker,1961-10-26,M,F,130000.0,1.0,3.0,Bachelors,Management,1.0,2.0
8823,5868,538,Katelyn,King,1961-08-26,S,F,130000.0,1.0,3.0,Bachelors,Management,0.0,3.0
8824,5869,552,Xavier,Jackson,1961-02-04,M,M,160000.0,1.0,3.0,Bachelors,Management,0.0,2.0
8825,5870,560,Vanessa,Patterson,1961-02-01,M,F,170000.0,0.0,0.0,Graduate Degree,Management,1.0,4.0
8826,5871,499,Andrea,Morgan,1955-10-02,M,F,60000.0,2.0,0.0,High School,Professional,0.0,2.0
8827,5872,547,Anna,Clark,1955-02-11,M,F,90000.0,2.0,1.0,High School,Professional,1.0,1.0
8828,5873,538,Samuel,Taylor,1954-02-27,M,M,80000.0,2.0,0.0,Partial High School,Skilled Manual,1.0,2.0
8829,5874,598,Damien,Deng,1935-03-14,M,M,30000.0,4.0,0.0,High School,Professional,0.0,2.0
8830,5875,470,Leslie,Munoz,1935-09-01,S,F,90000.0,4.0,0.0,Bachelors,Management,1.0,2.0
8831,5876,619,Samantha,Diaz,1935-02-27,M,F,90000.0,4.0,0.0,Bachelors,Management,1.0,2.0
8832,5877,647,Jackson,Sharma,1936-06-05,M,M,40000.0,3.0,0.0,Partial College,Professional,0.0,2.0
8833,5878,577,Katelyn,Adams,1936-09-02,S,F,50000.0,2.0,0.0,Graduate Degree,Management,1.0,2.0
8834,5879,620,Devin,Young,1936-11-19,S,M,50000.0,2.0,0.0,Graduate Degree,Management,1.0,2.0
8835,5880,660,Morgan,Taylor,1936-02-28,S,F,50000.0,2.0,0.0,Graduate Degree,Management,1.0,2.0
8836,5881,610,Edgar,Patel,1936-11-22,M,M,70000.0,4.0,0.0,Graduate Degree,Management,1.0,2.0
8837,5882,469,Ruben,Alonso,1936-02-11,M,M,70000.0,4.0,0.0,Graduate Degree,Management,1.0,2.0
8838,5883,660,Robert,Young,1960-06-15,S,M,100000.0,3.0,2.0,Partial College,Professional,1.0,4.0
8839,5884,645,Tyler,Davis,1960-12-28,S,M,120000.0,4.0,4.0,High School,Professional,1.0,1.0
8840,5885,575,Richard,Miller,1954-08-08,M,M,60000.0,2.0,0.0,High School,Professional,0.0,2.0
8841,5886,686,Garrett,Cook,1954-06-06,M,M,60000.0,2.0,0.0,Partial High School,Skilled Manual,0.0,2.0
8842,5887,536,Aidan,Flores,1954-10-19,M,M,60000.0,2.0,0.0,Partial High School,Skilled Manual,1.0,2.0
8843,5888,502,Cody,Rivera,1954-08-11,M,M,60000.0,2.0,0.0,Partial High School,Skilled Manual,1.0,2.0
8844,5889,625,Arianna,Hughes,1954-02-18,S,F,60000.0,3.0,0.0,Partial High School,Skilled Manual,1.0,2.0
8845,5890,560,Daniel,Rodriguez,1954-09-06,S,M,60000.0,3.0,0.0,Partial High School,Skilled Manual,1.0,2.0
8846,5891,537,Timothy,Reed,1954-03-03,M,M,60000.0,3.0,0.0,Partial High School,Skilled Manual,1.0,2.0
8847,5892,516,Natalie,Gonzales,1954-11-09,M,F,70000.0,3.0,1.0,High School,Professional,1.0,0.0
8848,5893,582,Rebecca,Evans,1954-02-10,M,F,70000.0,3.0,1.0,High School,Professional,1.0,0.0
8849,5894,566,Isaac,Howard,1953-07-03,S,M,70000.0,3.0,0.0,Graduate Degree,Management,1.0,2.0
8850,5895,686,Abigail,Walker,1953-02-12,S,F,60000.0,3.0,0.0,Graduate Degree,Management,1.0,2.0
8851,5896,502,Chloe,Gonzales,1952-06-15,M,F,40000.0,3.0,0.0,Partial College,Professional,0.0,2.0
8852,5897,625,Natalie,Perez,1952-10-21,M,F,40000.0,3.0,0.0,Partial College,Professional,0.0,2.0
8853,5898,653,Lauren,Torres,1952-08-22,S,F,40000.0,3.0,0.0,Partial College,Professional,1.0,2.0
